0,1,2,3,4,5,6,7,8
18.79,18.2,,18.39,17.7,2.86333333333333,18.1,,16.7
18.79,18.2,,18.39,17.7,2.79,18.1,,16.7
18.79,18.2,19.79,18.39,17.7,2.93333333333333,18.1,,16.7
18.79,18.1333333333333,19.79,18.39,17.7,,18.1,,16.7
18.76,18.1,19.79,18.3566666666667,17.6333333333333,,18.1,,16.7
18.7,18.1,19.79,18.29,17.6,,18.1,19.1666666666667,16.7
18.7,18.1,19.79,18.29,,,18.1,19.1666666666667,16.7
18.7,18.033333333333296,19.79,18.29,,,18.1,19.1,16.7
18.7,18.1,19.7225,,,3.0,18.05,19.1,
18.7,18.1,19.7,,,3.0,18.1,19.1,
18.6666666666667,18.0,19.7,,,3.03,18.033333333333296,19.1,16.7
18.6,18.0,,,,3.09,18.0,,
18.6,18.0,,,,,18.0,19.0,
18.6,18.0,,,,,18.0,19.033333333333296,
18.6,17.9633333333333,,18.2,17.39,,18.0,19.033333333333296,
18.6,17.89,,18.2,17.39,,,19.0,16.73
18.533333333333296,17.89,19.7,18.15,17.39,,,19.0,16.73
,17.89,,18.1,17.39,,,19.0,16.73
,17.89,19.79,18.1,17.3566666666667,3.26,,18.9175,16.79
,17.89,,18.1,17.3566666666667,3.5,,18.89,16.7
,17.79,,18.1,17.3566666666667,3.56,,18.89,16.7
,17.84,,18.1,17.29,3.73,,18.89,16.79
18.39,17.79,,18.1,17.29,3.79,18.0,18.89,16.73
18.39,17.79,,18.1,17.29,3.9,17.9633333333333,18.89,16.7
18.39,17.79,,,17.29,3.9,17.9633333333333,18.8566666666667,16.7
18.39,17.79,,,17.29,,18.0,18.79,16.745
18.39,17.79,,,17.29,,18.0,18.823333333333295,16.79
18.39,17.79,19.7,,17.29,,18.0,18.89,16.79
18.39,,19.6333333333333,,,,17.89,18.79,16.76
18.39,,19.6,,,,17.89,18.73,16.7
18.39,,19.533333333333296,,,,17.89,18.7,16.7
18.39,,19.5,18.79,,,17.8233333333333,18.7,16.7
18.39,,19.5,18.73,,,17.79,18.6,16.7
18.39,,19.463333333333296,18.7,,3.8633333333333297,17.79,18.6666666666667,16.7
18.39,17.7,19.39,18.7,,3.79,,18.6,16.7
18.39,17.7,19.3566666666667,18.65,,3.73,17.79,18.533333333333296,16.7
18.39,17.7,19.29,18.6,17.2,3.1,17.7,18.5,16.7
18.39,17.79,19.29,18.6,17.2,2.76666666666667,17.7,18.5,16.7
18.4266666666667,17.79,19.29,18.566666666666695,17.26,2.5,17.6333333333333,18.4266666666667,16.7
18.5,17.9266666666667,19.29,18.5,17.29,2.43333333333333,17.6333333333333,18.39,16.7
18.533333333333296,18.025,19.29,18.5,17.3566666666667,2.36333333333333,17.6,18.39,16.7
18.533333333333296,18.1,19.1666666666667,18.566666666666695,17.39,2.29,17.6,18.3566666666667,16.745
18.6,18.23,19.1666666666667,18.6333333333333,17.4633333333333,2.29,17.6,18.29,16.79
18.6666666666667,18.29,19.23,18.7,17.5,2.29,17.5333333333333,18.29,16.79
18.7,18.39,19.29,18.7,17.5,2.29,17.5,18.29,16.79
18.7,18.39,19.26,18.7,17.39,2.29,17.5,18.23,16.89
18.79,18.5,19.32,18.7,17.3233333333333,2.4,17.5,18.23,16.89
18.79,18.566666666666695,19.6933333333333,18.76,17.26,2.43333333333333,17.5,18.2,16.89
,18.6333333333333,20.1966666666667,18.79,17.2,2.5,17.4266666666667,18.2,16.89
,18.7,20.5966666666667,18.79,17.2,2.62666666666667,17.4633333333333,18.1666666666667,16.89
19.0,18.823333333333295,20.9933333333333,18.79,17.2,2.7,17.39,18.1,16.89
19.1,18.89,21.3266666666667,18.79,17.2,2.82666666666667,17.39,18.1,16.89
19.1666666666667,19.033333333333296,21.6333333333333,18.89,17.2,2.9666666666666694,17.39,18.1,16.89
19.36,19.1666666666667,21.76,18.89,17.2,3.0666666666666695,17.39,,16.9266666666667
19.566666666666695,19.323333333333295,21.79,18.89,,3.26,17.39,,17.0
19.73,19.463333333333296,21.73,18.9266666666667,,3.43333333333333,17.39,,17.0
19.996666666666705,19.6333333333333,21.566666666666695,19.0,17.1,3.5,17.39,,17.0
20.1,19.7,21.566666666666695,19.0,,3.53,17.39,,17.0
20.1666666666667,19.79,21.86,19.0,,3.53,17.39,18.0,17.0666666666667
20.36,19.8925,22.066666666666695,18.963333333333296,,3.43333333333333,17.39,18.0,17.1
,20.066666666666695,22.23,18.89,17.1,3.43333333333333,17.39,18.0,17.1
20.823333333333295,20.1333333333333,22.29,,17.1,3.53,17.4266666666667,18.0,17.1
20.963333333333296,20.26,22.39,18.8566666666667,17.1,3.6175,17.4266666666667,18.033333333333296,17.1
21.1,20.29,22.323333333333295,18.9266666666667,17.1,3.8333333333333295,17.4266666666667,18.1,17.15
21.1666666666667,20.29,22.1666666666667,19.0,17.1,4.16,17.4175,18.033333333333296,17.2
21.2,20.39,22.025,19.1,17.0333333333333,4.36666666666667,17.39,18.1,17.2
21.2,20.463333333333296,21.9266666666667,19.1,17.1,4.56333333333333,17.5,18.033333333333296,17.2
21.23,20.5,21.8566666666667,19.1,17.1,4.83,17.5,18.1,17.26
21.29,20.566666666666695,21.73,19.1,17.0333333333333,5.06333333333333,17.5,18.066666666666695,17.26
21.3566666666667,20.6,21.6666666666667,19.1,17.0333333333333,5.263333333333329,17.5,18.0,17.2
21.3566666666667,20.6,21.6,19.033333333333296,17.05,5.263333333333329,17.5,18.0,17.2
21.3566666666667,20.73,21.5,19.0,17.0666666666667,5.1233333333333295,17.5,18.0,17.2
21.5,20.79,21.5,18.9175,17.0,5.1233333333333295,17.39,18.0,17.2
21.5,20.89,21.5,18.89,17.0333333333333,5.1233333333333295,17.4633333333333,18.0,17.2
21.6,20.963333333333296,21.4266666666667,18.89,17.1,5.1233333333333295,17.39,18.0,17.2
21.6,21.0,21.39,18.823333333333295,17.1,5.263333333333329,17.39,17.9266666666667,17.1333333333333
21.6,21.066666666666695,21.39,18.79,17.1,5.43333333333333,17.39,17.89,17.1
21.6,21.1,21.39,18.79,17.1,,17.39,17.89,17.1
21.533333333333296,21.075,21.323333333333295,18.76,17.1,,17.39,17.89,17.1
21.533333333333296,21.0,21.29,18.76,17.1,,17.39,17.89,17.1
21.5,21.0,21.23,18.7,17.1,5.263333333333329,17.39,17.89,17.1
21.5,20.9266666666667,21.2,18.7,17.1,5.3333333333333295,17.39,17.89,17.0333333333333
21.39,20.89,21.1333333333333,18.7,17.1,5.4,17.39,17.9633333333333,17.1
21.39,20.823333333333295,21.163333333333295,18.7,17.1,5.263333333333329,17.4175,18.0,17.0666666666667
21.39,20.79,21.4175,18.7,17.1,5.1233333333333295,17.5666666666667,18.066666666666695,17.0
21.463333333333296,20.8566666666667,21.6666666666667,18.7,17.1,,17.6,18.2,17.0
21.6333333333333,20.9266666666667,21.96,18.6333333333333,17.1,,17.6666666666667,18.2,17.0
,21.1333333333333,22.1666666666667,18.7,17.1,,17.7,18.29,17.0
,21.29,22.4266666666667,18.7,17.1,,17.7,18.3566666666667,17.0
22.0,21.3566666666667,22.566666666666695,18.76,17.1,,17.7,18.4266666666667,17.0
22.066666666666695,21.5,22.6,18.73,17.1,,17.6333333333333,18.5,17.0
22.1,21.566666666666695,22.533333333333296,18.745,17.1,,17.7,18.6,17.0
22.1,21.6333333333333,22.39,18.79,17.1,,17.7,18.6,17.0
22.1333333333333,21.7,22.323333333333295,18.79,17.1,4.69,17.7,18.7,16.9266666666667
22.2,21.7,22.26,18.79,17.1,4.6233333333333295,17.7,18.76,16.9266666666667
22.1,21.7,22.2,18.79,17.1,4.46666666666667,17.7,18.79,16.89
22.1666666666667,21.7,22.1666666666667,18.79,17.1,4.2975,17.7,18.823333333333295,16.89
22.2,21.7,22.1,18.79,17.1,4.19,17.7,18.823333333333295,16.89
22.26,21.7,22.1,18.79,17.1,4.263333333333329,17.76,18.89,16.89
22.323333333333295,21.7,22.1,18.79,17.1,4.19,17.79,18.89,16.89
22.463333333333296,21.73,,18.79,17.1,3.9666666666666694,17.73,19.0,16.865
22.73,21.79,,18.89,17.1,3.9,17.76,18.9266666666667,16.8566666666667
,21.823333333333295,,18.89,17.2,3.9333333333333296,17.7,18.9266666666667,16.89
,21.89,,18.963333333333296,17.2,4.0,,19.0,16.9633333333333
,21.79,,18.89,17.6333333333333,4.0,,19.1,16.9816666666667
,21.79,22.0,18.963333333333296,19.3,4.0,,19.1,17.0
,21.7,22.0,18.89,18.66,4.1233333333333295,,19.1,17.0
22.7,21.7,22.0,18.963333333333296,18.4,,19.1333333333333,19.1666666666667,17.0
22.7,21.7,22.0,18.89,18.795,,19.323333333333295,19.23,17.0
22.7,21.76,21.9266666666667,18.89,19.13,,19.39,19.29,16.9633333333333
22.73,21.79,21.9266666666667,19.0225,19.323333333333295,,19.533333333333296,19.4266666666667,16.89
22.79,21.79,21.89,19.26,19.323333333333295,,19.6666666666667,19.5,16.89
22.79,21.79,21.89,19.29,19.39,,19.6666666666667,19.7,16.89
22.79,21.8566666666667,21.79,19.23,19.533333333333296,3.6633333333333296,19.533333333333296,,16.89
22.79,21.89,21.79,19.2,19.6,3.59,19.3566666666667,,16.89
22.79,21.89,21.79,19.2,19.7,3.6266666666666705,19.23,,16.89
22.9266666666667,22.1,21.73,19.2,19.566666666666695,3.7,19.1,19.73,16.89
23.066666666666695,22.175,21.6666666666667,19.1333333333333,19.26,3.6633333333333296,19.033333333333296,19.7,17.0
23.2,22.26,21.6,19.1,19.1333333333333,3.4633333333333294,19.0,19.7,17.0
23.26,22.39,21.566666666666695,19.033333333333296,19.0,2.96,18.9266666666667,19.7,17.0
23.39,22.463333333333296,21.5,19.0,19.0,2.5,18.89,19.7,17.1
23.39,22.6,21.463333333333296,18.9266666666667,18.89,2.13333333333333,18.815,19.7,17.1
23.5,22.6666666666667,21.39,18.89,18.89,1.93333333333333,18.79,,17.1
23.566666666666695,22.7,21.39,18.823333333333295,18.79,1.79,18.7,,17.1
23.6,22.7,21.39,18.79,,1.73,18.7,,17.1
23.6,22.73,21.323333333333295,18.79,,1.56666666666667,18.6666666666667,,17.1
23.6,,21.26,18.76,,1.5,18.6,,17.1
23.6666666666667,,21.2,18.7,,1.39,18.6,,17.1
23.7,,21.2,18.7,,1.39,18.6,,17.1
23.7,,21.2,18.7,,1.39,18.6,19.6666666666667,17.1
23.7,,21.2,18.7,,1.13333333333333,18.6,19.6,17.1
23.79,,21.2,18.6666666666667,,0.866666666666667,18.6,19.566666666666695,17.1
23.79,22.79,21.2,18.6,18.6666666666667,0.6666666666666669,18.6,19.5,17.1333333333333
23.79,22.79,21.2,18.6,18.6,0.5999999999999999,18.6,19.5,17.2
23.73,22.79,21.2,18.6,18.6,0.5,18.6,19.5,17.2
23.7,22.79,21.2,18.566666666666695,18.6,0.5,18.566666666666695,19.5,17.2
23.7,22.79,21.2,18.5,18.6,0.5333333333333329,18.5,19.5,17.2
23.7,22.7,21.2,18.5,18.6,0.5999999999999999,18.5,19.5,17.2
23.6333333333333,22.7,21.2,18.5,18.6,0.6333333333333329,18.5,19.39,17.2
23.6,22.7,21.2,18.5,18.533333333333296,0.6999999999999998,18.5,19.39,17.2
23.6,22.6,21.2,18.5,18.5,0.833333333333333,18.5,19.39,17.2
23.5,22.6,21.2,18.5,18.5,0.9,18.5,19.39,17.2
23.4266666666667,22.5,21.2,18.5,18.5,1.03333333333333,18.5,19.39,17.2
23.39,22.4266666666667,21.2,18.463333333333296,18.5,1.16666666666667,18.5,19.39,17.2
23.323333333333295,22.39,21.2,18.39,18.5,,18.5,19.39,17.26
23.29,22.323333333333295,21.23,18.39,18.5,,18.5,19.39,17.23
23.23,22.26,21.29,18.39,18.463333333333296,,18.5,19.39,17.29
23.2,22.2,21.26,18.39,,,18.5,19.39,17.29
23.1333333333333,22.1666666666667,21.2,18.39,,,18.5,19.39,17.29
23.1,22.1,21.23,18.39,,,18.5,19.39,17.29
23.0,22.0,21.29,,18.39,,18.5,19.3566666666667,17.29
22.9266666666667,21.9266666666667,21.29,,18.3566666666667,1.93333333333333,18.5,19.29,
22.89,21.89,21.29,,18.3566666666667,2.0,18.5,19.29,
22.823333333333295,21.823333333333295,21.29,,18.29,2.0,18.5,19.29,
22.79,21.76,21.29,,18.29,1.93333333333333,18.5,19.29,
22.73,21.7,21.29,,18.29,1.9,18.5,19.29,
22.6666666666667,21.7,21.29,,18.29,1.9,18.463333333333296,19.29,
22.6,21.625,21.29,18.29,18.29,1.9,18.463333333333296,19.29,17.29
22.566666666666695,21.533333333333296,21.29,18.29,18.29,2.0266666666666695,,19.29,17.3233333333333
22.5,21.5,21.29,18.29,,2.26666666666667,,19.29,17.3233333333333
22.39,21.4266666666667,21.29,18.23,,2.475,,19.29,17.3233333333333
22.39,21.39,21.29,18.23,,2.5,18.39,19.26,17.39
22.3566666666667,21.323333333333295,21.29,18.2,,2.4,18.39,19.2,17.39
22.29,21.29,21.29,18.2,18.2,2.4,18.39,19.2,17.39
22.2,21.29,21.29,,18.2,2.4,18.39,19.2,17.39
22.2,21.2,21.29,,18.1666666666667,2.4,18.5,19.2,17.39
22.1666666666667,21.2,21.29,,18.1,2.4,18.5,19.2,17.39
22.1,21.1,21.29,,18.1,2.4666666666666694,18.39,19.1,17.39
22.066666666666695,21.1,21.29,,18.1,2.5,18.39,19.1,17.39
22.0,21.0,21.29,,18.1,2.5,18.4266666666667,19.1333333333333,17.39
21.9266666666667,21.0,21.26,,18.1,2.5,18.5,19.1333333333333,17.4266666666667
21.89,20.963333333333296,21.2,,18.1,2.43333333333333,18.5,19.1666666666667,17.4266666666667
21.89,20.89,21.2,18.1,18.0,2.4,18.5,19.1,17.4633333333333
21.8566666666667,20.89,21.2,18.1,18.0,2.4,18.463333333333296,19.1,17.4633333333333
21.79,20.823333333333295,21.1333333333333,18.1,18.0,2.4,18.39,19.066666666666695,17.39
21.6333333333333,20.296666666666695,20.6666666666667,18.1,18.0,2.4,18.39,19.0,17.39
21.36,19.63,19.593333333333305,18.1,18.0,2.4,18.39,19.0,17.39
21.066666666666695,19.15,19.3266666666667,18.1,17.9266666666667,2.43333333333333,18.29,19.0,17.39
21.0,19.323333333333295,19.663333333333295,18.1,17.89,2.5,18.29,18.9266666666667,17.39
20.89,19.53,19.93,18.2633333333333,17.89,2.53,18.245,18.9266666666667,
20.89,19.66,20.05,18.656666666666695,17.89,2.59,18.1666666666667,18.89,
20.79,19.7,20.1,19.3,17.89,2.56,18.1,18.89,
20.79,19.7,20.1,19.6933333333333,17.89,2.5,18.1,18.8566666666667,
20.76,19.79,20.2,20.066666666666695,17.8233333333333,2.59,18.1,18.79,
20.76,19.8566666666667,20.2,20.3266666666667,17.8566666666667,2.59,18.066666666666695,18.79,
20.79,19.9266666666667,20.2,20.5,17.84,2.7,18.0,18.73,
20.79,20.0,20.2,20.3566666666667,17.79,2.76,18.0,18.7,17.29
20.89,20.033333333333296,20.2,20.29,17.79,2.73,18.0,18.7,17.29
20.89,20.1,20.26,,17.79,2.86333333333333,17.9633333333333,18.7,17.29
20.89,20.2,20.323333333333295,,17.79,3.03,17.9633333333333,18.6333333333333,17.29
20.89,20.2,20.323333333333295,20.1,17.79,3.09,17.89,18.6,17.29
20.89,20.29,20.39,20.1030864197531,17.79,3.12666666666667,17.89,18.6,17.29
20.9266666666667,20.29,20.39,20.1061728395062,17.79,3.2,17.89,18.6,17.29
21.0,20.29,20.39,20.1092592592593,17.73,3.395,17.89,18.55,17.26
21.0,,20.39,20.1123456790123,17.79,3.6566666666666694,17.89,18.533333333333296,17.26
21.0,20.39,20.5,20.1154320987654,17.73,3.79,17.89,18.5,17.29
20.963333333333296,20.39,20.5,20.118518518518496,17.73,3.9333333333333296,17.89,18.5,17.29
20.89,20.39,20.5,20.1216049382716,17.73,4.0,17.89,18.5,17.29
20.89,20.29,20.5,20.124691358024705,17.73,4.03,17.79,18.5,17.29
20.89,20.29,20.39,20.1277777777778,17.7,4.09,17.79,18.48,17.29
20.89,20.351111111111095,20.5,20.1308641975309,17.7,4.22666666666667,17.79,18.43,17.29
20.89,20.445,20.5,20.133950617284,17.72,4.36666666666667,17.79,18.4938888888889,17.29
21.0,20.5833333333333,20.533333333333296,20.137037037037,17.735,4.59,17.79,18.4205555555556,
21.0,20.625,20.6,20.1401234567901,17.7075,4.59,17.79,18.39,
21.1,20.710625,20.6,20.1432098765432,17.728125,4.59,17.7675,18.39,
21.1,20.79,20.6,20.146296296296295,17.735,4.59,17.79,18.39,
21.2,20.85875,20.5,20.1493827160494,17.78,4.6233333333333295,17.79,18.39,
21.2,20.89,20.5,20.152469135802505,17.7,4.763333333333329,17.79,18.39,
21.29,,20.5,20.1555555555556,17.7,4.76,17.7688235294118,18.39,
21.323333333333295,,20.5,20.1586419753086,17.745,4.975,17.79,18.39,
21.39,,20.533333333333296,20.1617283950617,17.8966666666667,4.93333333333333,17.79,18.39,17.5
21.4266666666667,,20.6,20.1648148148148,18.331111111111095,5.03,17.79,18.39,17.5666666666667
21.5,,20.6,20.1679012345679,18.5766666666667,5.03,17.79,18.39,17.6
21.5,21.2,20.6,20.170987654321,18.76,5.1233333333333295,17.79,18.3622222222222,17.6666666666667
21.5,21.275,20.6,20.174074074074095,18.8794444444444,5.263333333333329,17.77,18.3288888888889,17.65
21.6,21.29,20.6,20.1771604938272,18.9877777777778,5.36666666666667,17.79,18.3566666666667,17.7
21.6666666666667,21.29,20.533333333333296,20.1802469135802,19.1,5.3,17.79,18.3455555555556,17.6333333333333
21.73,21.29,20.6,20.183333333333305,19.225,5.3,17.775,,17.6
21.79,21.3572222222222,20.65,20.1864197530864,19.2955555555556,,17.785,,17.6
21.823333333333295,21.4877777777778,20.73,20.1895061728395,19.378888888888895,,17.79,,17.5
21.963333333333296,21.561111111111096,20.8566666666667,20.1925925925926,19.5483333333333,,17.78,18.29,17.5
22.033333333333296,21.65,20.9266666666667,20.1956790123457,19.6666666666667,,17.75,18.29,17.5
22.1666666666667,21.715,21.0,20.1987654320988,19.7805555555556,4.69,17.72,18.29,17.5
22.2,21.79,21.033333333333296,20.201851851851895,19.878888888888895,4.5,17.76,18.29,17.5
22.26,21.83,21.1,20.204938271604895,19.9572222222222,4.43333333333333,17.745,18.29,17.5
22.323333333333295,21.8677777777778,21.1333333333333,20.208024691358,20.0,4.4,17.72,18.27,17.4633333333333
22.323333333333295,21.8677777777778,21.2,20.2111111111111,20.0833333333333,4.425,17.7,18.29,17.4633333333333
22.323333333333295,21.89,21.2,20.2141975308642,20.1,4.1,17.74,18.29,17.5
22.39,21.8677777777778,21.2,20.2172839506173,20.1777777777778,3.2,17.72,18.29,17.5
22.39,21.8677777777778,21.2,20.2203703703704,20.1444444444444,1.9,17.7,18.4116666666667,17.39
22.39,21.89,21.2,20.2234567901235,20.1944444444444,2.03,17.72,18.75,17.39
22.39,21.89,21.2,20.2265432098765,20.2,2.09,17.7,19.0544444444444,
22.39,21.89,21.2,20.2296296296296,20.2,2.12666666666667,17.7,19.2438888888889,
22.39,21.89,21.2,20.232716049382695,20.23375,2.26,17.7,19.3515384615385,
22.39,21.89,21.2,20.2358024691358,20.29,2.43333333333333,17.7,19.49,17.3566666666667
22.39,21.89,21.29,20.2388888888889,20.29,2.43333333333333,17.7,19.5,17.3566666666667
,21.89,21.29,20.241975308642,20.37,2.43333333333333,17.7,19.39,17.29
,21.89,21.29,20.2450617283951,20.34,2.5,17.7,19.39,17.29
,21.89,21.29,20.2481481481482,20.39,2.4,17.6714285714286,19.39,17.29
,21.89,,20.2512345679012,20.39,2.4,17.7,19.4266666666667,17.29
22.4266666666667,21.956,,20.2543209876543,20.410625,2.36333333333333,17.6916666666667,19.452857142857095,17.29
22.5,22.0,,20.2574074074074,20.39,2.29,17.64,19.4266666666667,17.29
22.5,22.0,21.4266666666667,20.260493827160495,20.39,2.29,17.6,19.5,17.29
22.566666666666695,22.0,21.4266666666667,20.2635802469136,20.5,2.14,17.6666666666667,19.533333333333296,17.29
22.6,22.0,21.39,20.2666666666667,20.5,2.16333333333333,17.6633333333333,19.533333333333296,17.29
22.6,22.0,21.323333333333295,20.533333333333296,20.5,2.23,18.123333333333296,19.6333333333333,17.29
22.6,22.0,21.29,20.3266666666667,20.4266666666667,2.29,18.533333333333296,19.7225,17.29
22.6,22.0,21.29,20.1333333333333,20.7,2.32666666666667,18.726666666666695,19.8566666666667,17.29
22.6,22.0,21.2,20.066666666666695,20.893333333333295,2.4,18.76,20.033333333333296,17.29
22.7,22.0,21.2,20.066666666666695,20.7,2.36333333333333,18.7,20.1,17.29
22.76,22.1,21.23,20.1,20.7,2.29,18.7,20.1333333333333,17.29
22.89,22.1975,21.29,20.2933333333333,20.79,2.26,18.79,20.2,17.29
22.963333333333296,,,20.7633333333333,20.79,1.86666666666667,18.8566666666667,20.29,17.245
23.033333333333296,,,20.89,20.89,1.35666666666667,18.9266666666667,20.3566666666667,17.2
23.1,,,20.8566666666667,20.89,1.23,19.0,20.323333333333295,17.2
23.2,,,20.79,20.89,1.29,19.0,,17.2
23.2,,,20.79,20.89,1.35666666666667,19.066666666666695,,17.2
23.2,,,20.79,20.89,1.7,19.1,,17.2
,22.4266666666667,,20.8566666666667,20.9725,1.9666666666666697,19.1,,17.2
,22.39,21.2,20.79,21.4,2.145,19.033333333333296,20.6,17.2
,22.463333333333296,21.26,20.76,21.996666666666705,2.4,19.1,20.7,17.2
,22.5,21.26,20.76,21.5966666666667,2.4,19.1,20.76,17.29
,22.4266666666667,21.2,21.145,21.26,2.4,19.1,20.79,17.3566666666667
23.2,22.39,21.2,21.7,21.1333333333333,2.4,19.0,20.79,
23.2,22.39,,21.7,20.8566666666667,2.4,19.0,20.79,
23.2,22.39,,21.566666666666695,20.73,2.32666666666667,19.0,20.79,
23.2,22.39,,21.5,20.6666666666667,2.29,18.9266666666667,20.745,
23.1,22.323333333333295,,21.39,20.6,2.29,18.89,20.7,
23.1,22.323333333333295,21.1,21.39,20.463333333333296,2.29,18.89,20.7,17.79
23.1,22.26,,21.29,20.39,2.23,18.79,20.6,17.79
23.0,22.2,,21.23,20.3566666666667,2.0,18.79,20.6,17.865
23.0,22.15,,21.2,20.29,2.0,18.79,20.6,17.89
22.89,22.1,,21.1333333333333,20.2,2.0,18.79,20.6,17.89
22.89,22.033333333333296,21.0,21.0,20.2,2.06,18.79,20.6,17.89
22.79,22.0,21.0,20.9266666666667,20.066666666666695,2.09,18.7,20.6,17.89
22.79,22.0,21.0,20.76,20.0,2.09,18.7,20.5,17.89
22.76,21.89,20.89,20.7,20.0,2.09,18.7,20.5,17.89
22.7,21.89,20.89,20.6666666666667,20.0,2.12666666666667,18.7,20.39,
22.6666666666667,21.8566666666667,20.89,20.6,19.89,2.12666666666667,18.7,20.39,
22.6,21.79,20.89,20.5,19.79,2.09,18.7,20.29,
22.6,21.7,20.89,20.4266666666667,19.79,2.09,18.7,20.29,17.89
22.6,21.7,20.89,20.3566666666667,19.76,2.2,18.7,20.29,17.89
22.5,21.6666666666667,20.8566666666667,20.29,19.7,2.2,18.7,20.23,17.89
22.5,21.6,20.79,20.23,19.6666666666667,2.09,18.7,20.2,17.89
22.39,21.5,20.79,20.2,19.6,2.09,18.7,20.2,17.89
22.39,21.5,20.79,20.2,19.6,1.9666666666666697,18.7,20.2,17.89
22.3566666666667,,20.7,20.1,19.6,1.8266666666666695,18.7,20.2,17.89
22.29,,20.7,20.1,19.566666666666695,1.66666666666667,18.7,20.2,17.89
22.29,21.3566666666667,20.7,20.0,19.5,1.46,18.7,20.2,17.89
22.2,21.29,20.7,20.0,19.5,1.13333333333333,18.7,20.1333333333333,17.89
22.2,21.29,20.6666666666667,19.963333333333296,19.4266666666667,0.933333333333333,18.7,20.1,17.89
22.1666666666667,,20.6,19.89,19.39,0.75,18.7,20.1,17.89
22.1,,20.566666666666695,19.8566666666667,19.39,0.5333333333333329,18.7,20.1,17.89
22.066666666666695,,20.5,19.79,19.3566666666667,0.2666666666666669,18.7,20.1,17.89
22.0,21.1,20.5,19.79,19.29,0.1333333333333329,18.7,20.066666666666695,17.89
21.963333333333296,21.066666666666695,20.5,19.79,19.29,-0.2666666666666669,18.7,20.066666666666695,17.89
21.89,21.0,20.5,19.7,19.29,-0.5333333333333329,18.7,20.0,17.9633333333333
21.89,21.0,20.5,19.7,19.2,-0.6666666666666669,18.7,20.0,
21.89,20.9266666666667,20.5,19.7,,-0.766666666666667,18.7,,
21.79,20.89,,19.7,,-0.5,18.7,,
21.79,20.89,,19.6,,-0.3666666666666669,18.7,,
,20.79,,19.575,,-0.5,18.7,,
,20.79,,19.566666666666695,,-0.6333333333333329,18.7,19.89,
,20.79,,19.566666666666695,19.1,-0.6999999999999998,18.6,19.89,
,20.73,,19.5,19.1,-0.5333333333333329,18.6666666666667,19.89,17.9266666666667
,20.7,,19.5,19.1,,18.6666666666667,19.865,17.89
,20.7,20.566666666666695,19.5,19.066666666666695,,18.6666666666667,19.8566666666667,17.89
21.5,20.6666666666667,20.566666666666695,19.39,19.0,,18.6,19.79,
21.5,20.6,20.5,19.39,19.0,,18.6,19.79,17.89
21.4266666666667,20.6,20.5,19.39,19.0,,18.6,19.79,17.89
21.39,20.575,20.566666666666695,19.39,,,18.6,19.79,17.89
21.39,20.5,20.533333333333296,19.29,,,18.6,19.79,17.89
21.3566666666667,20.5,20.6,19.29,,0.5666666666666669,18.6,19.79,17.89
21.29,20.5,20.6,19.29,,0.6333333333333329,18.6,19.76,17.89
21.29,20.463333333333296,20.7,19.29,,0.766666666666667,18.6,19.7,17.89
21.23,20.39,20.6333333333333,19.26,18.89,0.833333333333333,18.6,19.76,17.89
21.2,20.3566666666667,20.6666666666667,19.2,18.89,0.9,18.6,19.76,17.89
21.2,20.29,20.6,19.5966666666667,18.84,0.833333333333333,18.6,19.79,
21.2,20.315,20.6333333333333,20.0633333333333,18.963333333333296,0.966666666666667,18.6,19.73,
21.2,20.39,20.7,20.545,19.1333333333333,1.13333333333333,18.6,19.7,
21.29,20.4266666666667,20.7,20.9933333333333,19.2,1.2,18.6,19.76,17.89
21.3566666666667,20.566666666666695,20.7,21.26,19.323333333333295,1.1,18.6,19.7,17.89
21.5,20.6333333333333,20.79,21.3566666666667,19.463333333333296,1.16666666666667,18.6,19.76,17.89
