T1,T2,T3,T4,T5,T6,T7,T8,T9
18.79,18.2,19.79,18.39,17.7,2.863333333,18.1,19.29,16.7
18.79,18.2,19.79,18.39,17.7,2.79,18.1,20.5,16.7
18.79,18.2,19.79,18.39,17.7,2.933333333,18.1,20.5,16.7
18.79,18.13333333,19.79,18.39,17.7,3,18.1,19.2,16.7
18.76,18.1,19.79,18.35666667,17.63333333,3.09,18.1,19.13333333,16.7
18.7,18.1,19.79,18.29,17.6,3.09,18.1,19.16666667,16.7
18.7,18.1,19.79,18.29,17.6,3.06,18.1,19.16666667,16.7
18.7,18.03333333,19.79,18.29,17.56666667,3.06,18.1,19.1,16.7
18.7,18.1,19.7225,18.29,17.5,3,18.05,19.1,16.7
18.7,18.1,19.7,18.29,17.5,3,18.1,19.1,16.7
18.66666667,18,19.7,18.29,17.5,3.03,18.03333333,19.1,16.7
18.6,18,19.7,18.23,17.46333333,3.09,18,19,16.73
18.6,18,19.7,18.2,17.46333333,3.09,18,19,16.73
18.6,18,19.7,18.2,17.445,3.09,18,19.03333333,17.79
18.6,17.96333333,19.7,18.2,17.39,3.09,18,19.03333333,17.6
18.6,17.89,19.7,18.2,17.39,3.09,18,19,17.6
18.53333333,17.89,19.7,18.2,17.39,3.09,18,19,16.73
18.5,17.89,19.76,18.39,17.39,3.126666667,18,19,16.73
18.5,17.89,19.79,19.29,17.35666667,3.26,18,18.9175,16.79
18.5,17.89,19.79,18.1,17.35666667,3.5,18,18.89,16.7
18.5,17.79,19.79,18.2,17.35666667,3.56,18,18.89,16.7
18.46333333,17.84,19.79,18.39,17.29,3.73,18,18.89,16.79
18.39,17.79,19.79,18.1,17.29,3.79,18,18.89,16.73
18.39,17.79,19.79,18.1,17.29,3.9,17.96333333,18.89,16.7
18.39,17.79,19.79,18.1,17.29,3.9,17.96333333,18.85666667,16.7
18.39,17.79,19.79,18,17.29,3.863333333,18,18.79,16.745
18.39,17.79,19.76,18,17.29,3.79,18,18.82333333,16.79
18.39,17.79,19.7,18.06666667,17.29,3.79,18,18.89,16.79
18.39,17.79,19.63333333,18.4,17.23,3.79,17.89,18.79,16.76
18.39,17.79,19.6,18.73,17.23,3.79,17.89,18.73,16.7
18.39,17.79,19.53333333,18.79,17.2,3.79,17.89,18.7,16.7
18.39,17.76,19.5,18.79,17.2,3.79,17.82333333,18.7,16.7
18.39,17.7,19.5,18.73,17.2,3.79,17.79,18.6,16.7
18.39,17.7,19.46333333,18.7,17.2,3.863333333,17.79,18.66666667,16.7
18.39,17.7,19.39,18.7,17.2,3.79,17.79,18.6,16.7
18.39,17.7,19.35666667,18.65,17.2,3.73,17.79,18.53333333,16.7
18.39,17.7,19.29,18.6,17.2,3.1,17.7,18.5,16.7
18.39,17.79,19.29,18.6,17.2,2.766666667,17.7,18.5,16.7
18.42666667,17.79,19.29,18.56666667,17.26,2.5,17.63333333,18.42666667,16.7
18.5,17.92666667,19.29,18.5,17.29,2.433333333,17.63333333,18.39,16.7
18.53333333,18.025,19.29,18.5,17.35666667,2.363333333,17.6,18.39,16.7
18.53333333,18.1,19.16666667,18.56666667,17.39,2.29,17.6,18.35666667,16.745
18.6,18.23,19.16666667,18.63333333,17.46333333,2.29,17.6,18.29,16.79
18.66666667,18.29,19.23,18.7,17.5,2.29,17.53333333,18.29,16.79
18.7,18.39,19.29,18.7,17.5,2.29,17.5,18.29,16.79
18.7,18.39,19.26,18.7,17.39,2.29,17.5,18.23,16.89
18.79,18.5,19.32,18.7,17.32333333,2.4,17.5,18.23,17.6
18.79,21.89,19.69333333,18.76,17.26,2.433333333,17.5,18.2,17.1
18.82333333,18.39,20.19666667,18.79,17.2,2.5,17.42666667,18.2,16.89
18.9175,17.79,20.59666667,18.79,17.2,2.626666667,17.46333333,18.16666667,17.2
19,19.79,20.99333333,18.79,17.2,2.7,17.5,18.1,19.39
19.1,17.7,21.32666667,18.79,17.2,2.826666667,20,18.1,19.5
19.16666667,19.03333333,21.63333333,18.89,17.2,2.966666667,17.5,18.1,16.89
19.36,19.16666667,21.76,19.2,17.2,3.066666667,17.39,18.1,16.92666667
19.56666667,19.32333333,21.79,18.85666667,17.1,3.26,17.39,18.03333333,17.1
19.73,19.46333333,21.73,18.89,17.1,3.433333333,17.39,18,17
19.99666667,19.63333333,20.79,18.1,17.1,3.5,17.39,18,17
20.1,19.7,21.56666667,18.89,17.1,3.53,17.39,18,17
20.16666667,19.79,21.86,17.89,17.1,3.53,17.39,18,17.06666667
20.36,19.8925,22.06666667,18.89,17.1,3.433333333,17.39,18,17.1
20.56666667,20.06666667,22.23,18.89,17.1,3.433333333,17.39,18,17.1
20.82333333,20.13333333,22.29,18.85666667,17.1,3.53,17.42666667,18,17.1
20.96333333,20.26,22.39,18.85666667,17.1,3.6175,17.42666667,18.03333333,17.1
21.1,20.29,22.32333333,18.92666667,17.1,3.833333333,17.42666667,18.1,17.15
21.16666667,20.29,22.16666667,19,17.1,4.16,17.4175,18.03333333,17.2
21.2,20.39,22.025,19.1,17.03333333,4.366666667,17.39,18.1,17.2
21.2,20.46333333,21.92666667,19.1,17.1,4.563333333,17.5,18.03333333,17.2
21.23,20.5,20.7,20.1,17.1,4.83,17.5,18.1,17.26
21.29,20.56666667,20.39,19.1,17.03333333,5.063333333,17.5,18.06666667,17.26
21.35666667,20.6,20.29,19.1,17.03333333,5.263333333,17.5,18,17.2
21.35666667,20.6,20.29,19.03333333,17.05,5.263333333,17.5,18,17.2
21.35666667,20.73,20.5,19,17.06666667,5.123333333,17.5,18,17.2
21.5,20.79,20.6,18.9175,17,5.123333333,17.39,18,17.2
21.5,20.89,20.6,18.89,17.03333333,5.123333333,17.46333333,18,17.2
21.6,20.96333333,21.42666667,18.89,17.1,5.123333333,17.39,18,17.2
21.6,21,21.39,18.82333333,17.1,5.263333333,17.39,17.92666667,17.13333333
21.6,21.06666667,21.39,18.79,17.1,5.433333333,17.39,17.89,17.1
21.6,21.1,21.39,18.79,17.1,5.433333333,17.39,17.89,17.1
21.53333333,21.075,21.32333333,18.76,17.1,5.366666667,17.39,17.89,17.1
21.53333333,21,21.29,18.76,17.1,5.2725,17.39,17.89,17.1
21.5,21,21.23,18.7,17.1,5.263333333,17.39,17.89,17.1
21.5,20.92666667,21.2,18.7,17.1,5.333333333,17.39,17.89,17.03333333
21.39,20.89,21.13333333,18.7,17.1,5.4,17.39,17.96333333,17.1
21.39,20.82333333,21.16333333,18.7,17.1,5.263333333,17.4175,18,17.06666667
21.39,20.79,21.4175,18.7,17.1,5.123333333,17.56666667,24.1,17
21.46333333,20.85666667,21.66666667,18.7,17.1,4.966666667,17.6,22.79,17
21.63333333,20.92666667,21.96,18.63333333,17.1,4.833333333,17.66666667,22.7,17
21.76,21.13333333,22.16666667,18.7,17.1,4.8,17.7,19.1,17
21.945,21.29,22.42666667,18.7,17.1,4.726666667,17.7,20.1,17
22,21.35666667,22.56666667,18.76,17.1,4.56,17.7,18.42666667,17
20,21.5,22.6,18.5,17.1,4.56,17.63333333,18.5,17
22.1,21.56666667,19.79,21.2,17.1,4.59,17.7,18.6,17
21.06666667,21.63333333,22.39,18.79,17.1,4.656666667,18.6,18.6,17
21.39,21.7,20.79,18.79,17.1,4.69,18.7,18.7,16.92666667
20.1,21.7,22.26,18.79,17.1,4.623333333,18.5,18.76,16.92666667
21.6,21.7,22.2,18.79,17.1,4.466666667,17.7,18.79,16.89
19.85666667,21.7,22.16666667,18.79,17.1,4.2975,17.7,18.82333333,16.89
22.2,21.7,22.1,18.79,17.1,4.19,18.5,18.82333333,16.89
22.26,21.7,22.1,18.79,17.1,4.263333333,19.29,18.89,16.89
22.32333333,21.7,22.1,18.79,17.1,4.19,18.5,18.89,16.89
20.79,21.73,22,18.79,17.1,3.966666667,18.5,19,16.865
22.73,21.79,22.06666667,18.89,17.1,3.9,18.5,18.92666667,16.85666667
22.79,21.82333333,22.06666667,18.89,17.2,3.933333333,17.7,18.92666667,16.89
22.79,21.89,22,18.96333333,17.2,4,17.7,19,16.96333333
19.5,21.79,22,18.89,17.63333333,4,17.83333333,19.1,16.98166667
21.2,21.79,22,18.96333333,19.3,4,18.36666667,19.1,17
20.79,21.7,22,18.89,18.66,4.123333333,18.86,19.1,17
21.2,21.7,22,18.96333333,18.4,4.19,19.13333333,19.16666667,17
21.2,21.7,22,18.89,18.795,4.3,19.32333333,19.23,17
21.2,21.76,21.92666667,18.89,19.13,4.3,19.39,19.29,16.96333333
21,21.79,21.92666667,19.0225,19.32333333,4.19,19.53333333,19.42666667,16.89
21,21.79,21.89,19.26,19.32333333,4.123333333,19.66666667,19.5,16.89
22.79,19.79,21.89,19.29,19.39,3.895,19.66666667,19.7,16.89
22.79,19.5,21.79,19.23,19.53333333,3.663333333,19.53333333,19.76,17.89
22.79,17.6,21.79,19.2,19.6,3.59,19.35666667,19.79,18
22.79,19.29,21.79,19.2,19.7,3.626666667,19.23,19.79,19.6
22.92666667,22.1,21.73,19.2,19.56666667,3.7,19.1,19.73,18
23.06666667,22.175,21.66666667,19.13333333,19.29,3.663333333,19.03333333,19.7,18
23.2,22.26,21.6,19.1,20.39,3.463333333,19,19.7,17.89
23.26,22.39,21.56666667,19.03333333,18.6,2.96,18.92666667,19.7,18.6
23.39,22.46333333,21.5,19,19.1,2.5,18.89,19.7,17.1
23.39,22.6,21.46333333,18.92666667,19.2,2.133333333,18.29,19.7,17.1
23.5,22.66666667,21.39,18.89,18.89,1.933333333,18.79,19.7,17.1
23.56666667,22.7,21.39,18.82333333,18.79,1.79,18.7,19.7,17.1
23.6,22.7,21.39,18.79,18.79,1.73,18.7,19.7,17.1
23.6,22.73,21.32333333,18.79,18.79,1.566666667,18.66666667,19.7,17.1
23.6,22.79,21.26,18.76,18.73,1.5,18.5,19.7,17.1
23.66666667,22.79,21.2,18.7,18.745,1.39,18.5,19.7,17.1
23.7,22.79,21.2,18.7,18.7,1.39,18.5,19.7,17.1
23.7,22.79,21.2,18.7,18.63333333,1.39,18.5,19.66666667,17.1
23.7,22.79,21.2,18.7,18.7,1.133333333,18.5,19.6,17.1
23.79,22.79,21.2,18.66666667,18.63333333,0.866666667,18.6,19.56666667,17.1
23.79,19.5,21.2,18.6,18.66666667,0.666666667,18.6,19.5,17.6
23.79,22.79,21.2,18.6,18.6,0.6,18.6,19.5,15.89
23.73,22.79,21.2,18.6,18.6,0.5,18.6,19.5,18.5
23.7,22.79,21.2,18.56666667,18.6,0.5,18.56666667,19.5,18
23.7,22.79,21.2,18.5,18.6,0.533333333,18.5,19.5,18.5
23.7,22.7,21.2,18.5,18.6,0.6,18.5,19.5,17.2
23.63333333,22.7,21.2,18.5,18.6,0.633333333,18.5,19.39,17.2
23.6,22.7,21.2,18.5,18.53333333,0.7,18.5,19.39,17.2
23.6,22.6,21.2,18.5,18.5,0.833333333,18.5,19.39,17.2
23.5,22.6,21.2,18.5,18.5,0.9,18.5,19.39,17.2
23.42666667,22.5,21.2,18.5,18.5,1.033333333,18.5,19.39,17.2
23.39,22.42666667,21.2,18.46333333,18.5,1.166666667,18.5,19.39,17.2
23.32333333,22.39,21.2,18.39,18.5,1.29,18.5,19.39,17.26
23.29,22.32333333,21.23,18.39,18.5,1.323333333,18.5,19.39,17.23
23.23,22.26,21.29,18.39,18.46333333,1.39,18.5,19.39,17.29
23.2,22.2,21.26,18.39,18.39,1.39,18.5,19.39,17.29
23.13333333,22.16666667,21.2,18.39,18.39,1.463333333,18.5,19.39,17.29
23.1,22.1,21.23,18.39,18.39,1.633333333,18.5,19.39,17.29
23,22,21.29,18.32333333,18.39,1.833333333,18.5,19.35666667,17.29
22.92666667,21.92666667,21.29,18.39,18.35666667,1.933333333,18.5,19.29,17.29
22.89,21.89,21.29,18.39,18.35666667,2,18.5,19.29,17.29
22.82333333,21.82333333,20.2,18.32333333,18.29,2,18.5,19.29,17.29
22.79,21.76,22.29,18.32333333,18.29,1.933333333,18.5,19.29,17.29
22.73,21.7,20.89,18.32333333,18.29,1.9,18.5,19.29,17.29
22.66666667,21.7,22.24316675847432024169184290,18.29,18.29,7.908083266711800472919716248,18.46333333,19.29,17.29
22.6,21.625,22.24316675847432024169184290,18.29,18.29,7.908083266711800472919716248,18.46333333,19.29,17.29
22.56666667,21.53333333,22.24316675847432024169184290,18.29,18.29,7.908083266711800472919716248,18.39,19.29,17.32333333
22.5,21.5,22.24316675847432024169184290,18.29,18.26,7.908083266711800472919716248,18.39,19.29,17.32333333
22.39,21.42666667,22.24316675847432024169184290,18.23,18.2,7.908083266711800472919716248,18.39,19.29,17.32333333
22.39,21.39,21.29,18.23,18.2,7.908083266711800472919716248,18.39,19.26,17.39
22.35666667,21.32333333,21.29,18.2,18.2,2.4,18.39,19.2,17.39
22.29,21.29,21.29,18.2,18.2,2.4,18.39,19.2,17.39
22.2,21.29,21.29,18.2,18.2,2.4,18.39,19.2,17.39
22.2,21.2,21.29,18.2,18.16666667,2.4,18.5,19.2,17.39
22.16666667,21.2,21.29,18.2,18.1,2.4,18.5,19.2,17.39
22.1,21.1,21.29,18.2,18.1,2.466666667,18.39,19.1,19.39
22.06666667,21.1,21.29,18.13333333,18.1,2.5,18.39,19.1,17.89
22,21,21.29,18.13333333,18.1,2.5,18.42666667,19.13333333,17.89
21.92666667,21,21.26,18.13333333,18.1,2.5,18.5,19.13333333,17.42666667
21.89,20.96333333,21.2,18.1,18.1,2.433333333,18.5,19.16666667,17.42666667
21.89,20.89,21.2,18.1,18,2.4,18.5,19.1,17.46333333
21.85666667,20.89,21.2,18.1,18,2.4,18.46333333,19.1,17.46333333
21.79,20.82333333,21.13333333,18.1,18,2.4,18.39,19.06666667,17.39
21.63333333,20.29666667,20.66666667,18.7,18,2.4,18.39,19,17.39
21.36,19.63,19.59333333,19.39,18,2.4,18.39,19,17.39
21.06666667,19.15,19.32666667,20.1,17.92666667,2.433333333,18.29,19,17.39
21,19.32333333,19.66333333,18.89,17.89,2.5,18.29,18.92666667,17.39
20.89,19.53,19.93,18.89,17.89,2.53,18.245,18.92666667,17.29
20.89,19.66,20.05,19.7,17.89,2.59,18.16666667,18.89,17.29
19.39,19.7,20.1,18.39,17.89,2.56,18.1,20.89,17.29
20.7,19.7,20.1,19.69333333,17.89,2.5,18.1,21.6,17.29
20.76,19.79,20.2,20.06666667,17.82333333,2.59,18.1,20.5,17.29
20.76,19.85666667,20.2,20.32666667,17.85666667,2.59,18.06666667,22.2,17.29
20.79,19.92666667,20.2,20.5,17.84,2.7,18,22.89,17.29
20.79,20,20.2,20.35666667,17.79,2.76,18,18.7,17.29
20.89,20.03333333,20.2,20.29,17.79,2.73,18,18.7,17.29
20.89,20.1,20.26,20.2,17.79,2.863333333,17.96333333,18.7,17.29
20.89,20.2,20.32333333,20.13333333,17.79,3.03,17.79,18.63333333,17.29
20.89,20.2,20.32333333,20.1,17.79,3.09,19.39,18.6,17.29
20.89,20.29,20.39,20.10308642,17.79,3.126666667,17.89,18.6,17.29
20.92666667,20.29,20.39,20.10617284,17.79,3.2,17.89,18.6,17.29
21,20.29,20.39,20.10925926,17.73,3.395,17.89,18.55,17.26
21,20.35666667,20.39,20.11234568,17.79,3.656666667,17.89,18.53333333,17.26
21,17.79,20.5,20.1154321,17.73,3.79,17.89,18.5,17.29
20.96333333,19.7,20.5,20.11851852,17.73,3.933333333,17.89,22.89,17.29
20.89,19.1,20.5,20.12160494,17.73,4,17.89,19.1,17.29
20.39,19,20.5,20.12469136,17.73,4.03,17.79,20,17.29
19.6,16.7,20.39,20.12777778,17.7,4.09,17.79,18.48,17.29
20.89,20.35111111,20.5,20.1308642,17.7,4.226666667,17.79,18.43,17.29
20.89,20.445,20.5,20.13395062,17.72,4.366666667,17.79,18.49388889,17.1
21,20.58333333,20.53333333,20.13703704,17.735,4.59,17.79,18.42055556,17.29
21,20.625,20.6,20.14012346,17.7075,4.59,17.79,18.39,17.29
21.1,20.710625,20.6,20.14320988,17.728125,4.59,17.7675,18.39,17.29
21.1,20.79,20.6,20.1462963,17.735,4.59,17.79,18.39,17.29
21.2,20.85875,20.5,20.14938272,17.78,4.623333333,17.79,18.39,17.29
21.2,20.89,20.5,20.15246914,17.7,4.763333333,17.79,18.39,17.29
21.29,20.93277778,20.5,20.15555556,17.7,4.76,17.76882353,18.39,17.32333333
21.32333333,21.03888889,20.5,20.15864198,17.745,4.975,17.79,18.39,17.39
21.39,21.08888889,20.53333333,20.1617284,17.89666667,4.933333333,17.79,18.39,17.5
21.42666667,21.11111111,20.6,20.16481481,18.33111111,5.03,17.79,18.39,17.56666667
21.5,21.17222222,20.6,20.16790123,18.57666667,5.03,17.79,18.39,17.6
21.5,21.2,20.6,20.17098765,18.76,5.123333333,17.79,18.36222222,17.66666667
21.5,21.275,20.6,20.17407407,18.87944444,5.263333333,17.77,18.32888889,17.65
21.6,21.29,20.6,20.17716049,18.98777778,5.366666667,17.79,18.35666667,17.7
21.66666667,21.29,20.53333333,20.18024691,19.1,5.3,17.79,18.34555556,17.63333333
21.73,21.29,20.6,20.18333333,19.225,5.3,17.775,18.32333333,17.6
21.79,21.35722222,20.65,20.18641975,19.29555556,5.366666667,17.785,18.31777778,17.6
21.82333333,21.48777778,20.73,20.18950617,19.37888889,5.263333333,17.79,18.29,17.1
21.96333333,21.56111111,20.85666667,20.19259259,19.54833333,5.063333333,17.78,18.29,17.5
22.03333333,21.65,20.92666667,20.19567901,19.66666667,4.69,17.75,18.29,17.5
22.16666667,21.715,21,20.19876543,19.78055556,4.69,17.72,18.29,17.5
22.2,21.79,21.03333333,20.20185185,19.87888889,4.5,17.76,18.29,17.5
22.26,21.83,21.1,20.20493827,19.95722222,4.433333333,17.745,18.29,17.5
22.32333333,21.86777778,21.13333333,20.20802469,20,4.4,17.72,18.27,17.46333333
22.32333333,21.86777778,21.2,20.21111111,20.08333333,4.425,17.7,18.29,17.46333333
22.32333333,21.89,21.2,20.21419753,20.1,4.1,17.74,18.29,17.5
22.39,21.86777778,21.2,20.21728395,20.17777778,3.2,19.2,18.29,17.5
22.39,21.86777778,21.2,20.22037037,20.14444444,1.9,17.7,18.41166667,17.39
22.39,21.89,21.2,20.22345679,20.19444444,2.03,17.72,18.75,17.39
22.39,21.89,22.39,20.22654321,20.2,2.09,17.7,19.05444444,17.39
22.39,21.89,21.2,21.2,20.2,2.126666667,17.7,19.24388889,17.39
22.39,21.89,21.2,20.23271605,20.23375,2.26,17.7,19.35153846,17.34
22.39,21.89,21.2,20.23580247,20.29,2.433333333,17.7,19.39,17.35666667
22.39,21.89,21.29,20.23888889,20.29,2.433333333,17.7,19.5,17.35666667
22.39,21.89,21.29,20.24197531,20.37,2.433333333,17.7,19.39,17.29
22.39,21.89,21.29,20.24506173,20.34,2.5,17.7,19.39,17.29
22.46333333,21.89,21.29,20.24814815,20.39,2.4,17.67142857,19.39,17.29
22.39,21.89,22.6,20.25123457,20.39,2.4,17.7,19.42666667,17.29
22.42666667,21.956,23,20.25432099,20.410625,2.363333333,17.69166667,19.45285714,17.29
22.5,22,22.24316675847432024169184290,20.25740741,20.39,7.908083266711800472919716248,17.64,19.42666667,17.29
22.5,22,22.24316675847432024169184290,20.26049383,20.39,7.908083266711800472919716248,17.6,22.02705834922204381830424198,17.29
22.56666667,22,22.24316675847432024169184290,20.26358025,20.5,7.908083266711800472919716248,17.66666667,22.02705834922204381830424198,17.29
22.6,20.30967366783967602928196875,22.24316675847432024169184290,20.26666667,20.5,7.908083266711800472919716248,17.66333333,22.02705834922204381830424198,17.29
22.6,20.30967366783967602928196875,22.24316675847432024169184290,20.53333333,20.5,7.908083266711800472919716248,18.12333333,22.02705834922204381830424198,17.29
22.6,20.30967366783967602928196875,21.29,20.32666667,20.42666667,7.908083266711800472919716248,18.53333333,22.02705834922204381830424198,17.29
22.6,20.30967366783967602928196875,21.29,20.13333333,20.7,7.908083266711800472919716248,18.72666667,19.85666667,17.29
22.6,20.39,21.2,20.06666667,20.89333333,2.4,18.76,21.6,17.29
22.7,17.6,21.2,20.06666667,20.7,2.363333333,18.7,20.6,17.29
22.76,22.1,21.23,20.1,20.7,2.29,18.7,22.7,17.29
22.89,22.1975,21.29,20.29333333,20.79,2.26,18.79,20.2,17.29
22.96333333,22.29,21.29,20.76333333,20.79,1.866666667,18.85666667,20.29,17.245
23.03333333,22.39,21.29,20.89,20.89,1.356666667,18.92666667,20.35666667,17.2
23.1,22.39,21.29,20.85666667,20.89,1.23,19,20.32333333,17.2
23.2,22.39,21.29,20.79,20.89,1.29,19,20.39,17.2
23.2,22.39,21.29,20.79,20.89,1.356666667,19.06666667,20.5,17.2
21.5,22.5,21.29,20.79,20.89,1.7,19.1,20.39,17.2
22.6,22.42666667,21.23,20.85666667,20.9725,1.966666667,19.1,20.6,17.2
23.2,22.39,21.2,20.79,21.4,2.145,19.03333333,20.6,17.2
20.7,22.46333333,21.26,20.76,21.99666667,2.4,19.1,20.7,17.2
23.1,22.5,21.26,20.76,21.59666667,2.4,19.1,20.76,17.29
23,22.42666667,21.2,21.145,21.26,2.4,19.1,20.79,17.35666667
23.7,22.39,21.2,21.7,21.13333333,2.4,19,20.79,17.53333333
23.2,22.39,21.13333333,21.7,20.85666667,2.4,19,20.79,17.6
23.2,22.39,21.1,21.56666667,20.73,2.326666667,19,20.79,17.6
23.2,22.39,21.1,21.5,20.66666667,2.29,18.92666667,20.745,17.66666667
23.1,22.32333333,21.1,21.39,20.6,2.29,18.89,20.7,17.73
23.1,22.32333333,21.1,21.39,20.46333333,2.29,18.89,20.7,17.79
23.1,22.26,21.06666667,21.29,20.39,2.23,18.79,20.6,17.79
23,22.2,21.06666667,21.23,20.35666667,2,18.79,20.6,17.865
23,22.15,21,21.2,20.29,2,18.79,20.6,17.89
22.89,22.1,21,21.13333333,20.2,2,18.79,20.6,17.89
22.89,22.03333333,21,21,20.2,2.06,18.79,20.6,17.89
22.79,22,21,20.92666667,20.06666667,2.09,18.7,20.6,17.89
22.79,22,21,20.76,20,2.09,18.7,20.5,17.89
22.76,21.89,20.89,20.7,20,2.09,18.7,20.5,17.89
22.7,21.89,20.89,20.82604100567666042057047679,20,7.908083266711800472919716248,18.7,20.39,17.89
22.66666667,21.85666667,20.89,20.82604100567666042057047679,19.89,7.908083266711800472919716248,18.7,20.39,17.89
22.6,21.79,20.89,20.82604100567666042057047679,19.79,7.908083266711800472919716248,18.7,20.29,17.89
22.6,21.7,20.89,20.82604100567666042057047679,19.79,7.908083266711800472919716248,18.7,20.29,17.89
22.6,21.7,20.89,20.82604100567666042057047679,19.76,7.908083266711800472919716248,18.7,20.29,17.89
22.5,21.66666667,20.85666667,20.29,19.7,2.2,18.7,20.23,17.89
22.5,21.6,20.79,20.23,19.66666667,2.09,18.7,20.2,17.89
22.39,21.5,20.79,20.2,19.6,2.09,18.7,20.2,17.89
22.39,21.5,20.79,20.2,19.6,1.966666667,18.7,20.2,17.89
22.35666667,21.46333333,20.7,20.1,19.6,1.826666667,18.7,20.2,17.89
22.29,21.39,20.7,20.1,19.56666667,1.666666667,18.7,20.2,17.89
22.29,21.35666667,20.7,20,19.5,1.46,18.7,20.2,17.89
22.2,21.29,20.7,20,19.5,1.133333333,18.7,20.13333333,17.89
22.2,21.29,20.66666667,19.96333333,19.42666667,0.933333333,18.7,20.1,17.89
22.16666667,21.2675,20.6,19.89,19.39,0.75,18.7,20.1,17.89
22.1,21.2,20.56666667,19.85666667,19.39,0.533333333,18.7,21.89,17.89
22.06666667,21.1,20.5,19.79,19.35666667,0.266666667,18.7,20.1,17.89
22,21.1,20.5,19.79,19.29,0.133333333,18.7,20.06666667,17.89
21.96333333,21.06666667,20.5,19.79,19.29,-0.266666667,18.7,20.06666667,17.89
21.89,21,20.5,19.7,19.29,-0.533333333,18.7,20,18.2
21.89,21,20.5,19.7,19.2,-0.666666667,18.7,20,19.39
21.89,20.92666667,20.5,19.7,19.2,-0.766666667,18.7,19.96333333,18
21.79,20.89,20.5,19.7,19.2,-0.5,18.7,19.89,17.7
21.79,20.89,20.5,19.6,19.13333333,-0.366666667,18.7,19.89,18.89
21.76,20.79,20.5,19.575,19.2,-0.5,18.7,19.89,17.7
21.7,20.79,20.5,19.56666667,19.1,-0.633333333,18.7,19.89,17.7
21.7,20.79,20.5,19.56666667,19.1,-0.7,18.6,19.89,17.92666667
21.63333333,20.73,20.5,19.5,19.1,-0.533333333,18.66666667,19.89,17.92666667
21.6,20.7,20.56666667,19.5,19.1,-0.333333333,18.66666667,19.865,17.89
21.6,20.7,20.56666667,19.5,19.06666667,-0.2,18.66666667,19.85666667,17.89
21.5,20.66666667,20.56666667,19.39,19,-0.125,18.6,19.79,17.89
21.5,20.6,20.5,19.39,19,0.033333333,18.6,19.79,17.7
21.42666667,20.6,20.5,19.39,19,0.233333333,18.6,19.79,17.89
21.39,20.575,20.56666667,19.39,19,0.366666667,18.6,19.79,17.89
21.39,20.5,20.53333333,19.29,19,0.5,18.6,19.79,17.89
21.35666667,20.5,20.6,19.29,18.89,0.566666667,18.6,19.79,17.89
21.29,20.5,20.6,19.29,18.89,0.633333333,18.6,19.76,17.89
21.29,20.46333333,20.7,19.29,18.89,0.766666667,18.6,19.7,17.89
21.23,20.39,20.63333333,19.26,18.89,0.833333333,18.6,19.76,17.89
21.2,20.35666667,20.66666667,19.2,18.89,0.9,18.6,19.76,17.89
21.2,20.29,20.6,19.59666667,18.84,0.833333333,18.6,19.79,17.89
21.2,20.315,20.63333333,20.06333333,18.96333333,7.908083266711800472919716248,18.6,19.73,17.89
21.2,20.39,20.7,20.545,18,7.908083266711800472919716248,18.6,19.7,17.89
21.29,18.2,20.7,20.99333333,19.2,1.2,18.6,19.76,17.89
21.1,18.5,20.7,21.26,19.32333333,1.1,18.6,19.7,17.89
21.2,18.6,20.79,21.35666667,19.46333333,1.166666667,18.6,19.76,17.89
21.67652300100925540765391015,20.30967366783967602928196875,20.73,21.23,18.2,7.908083266711800472919716248,18.6,19.7,17.82333333
21.67652300100925540765391015,20.30967366783967602928196875,20.66666667,21.16666667,18.2,7.908083266711800472919716248,18.6,19.7,17.89
21.67652300100925540765391015,20.30967366783967602928196875,20.66666667,21.03333333,18.2,7.908083266711800472919716248,18.6,19.7,17.89
21.67652300100925540765391015,20.30967366783967602928196875,20.7,20.89,18,7.908083266711800472919716248,18.6,19.7,17.89
21.67652300100925540765391015,20.30967366783967602928196875,20.7,20.82333333,19.82333333,7.908083266711800472919716248,18.6,19.63333333,17.89
21.745,21.03333333,20.7,20.7,19.89,7.908083266711800472919716248,18.6,19.63333333,17.89
21.79,21.1,20.7,20.7,20,7.908083266711800472919716248,18.6,22.02705834922204381830424198,17.79
21.85666667,21.15,20.79,20.6,20.06666667,7.908083266711800472919716248,18.6,22.02705834922204381830424198,17.79
21.89,21.2,20.79,20.53333333,20.1,1.533333333,18.6,22.92666667,17.79
21.89,21.26,20.79,20.5,20.1,1.426666667,18.6,20.79,17.79
21.89,21.29,20.79,20.5,20.13333333,1.5,18.7,21.6,17.79
21.96333333,21.35666667,20.79,20.5,20.2,1.8,18.7,20.79,17.85666667
22,21.39,20.79,20.5,20.2,2,18.7,20.1,17.82333333
22,21.39,20.85666667,20.5,20.2,2.03,18.7,19.63333333,17.89
22.03333333,21.5,20.92666667,20.5,20.2,2.223333333,18.82333333,19.7,17.89
22.1,21.5,21,20.56666667,20.29,2.26,18.89,19.7,17.89
22.1,21.5,21.03333333,20.5,20.23,2.2675,19,19.7,17.89
22.16666667,21.5,21.03333333,20.5,20.29,2.43,19.06666667,19.73,17.89
